LIBN,40.239,18.133
LIBP,42.431,14.181
LIBR,40.657,17.947
LIBV,40.768,16.933
LICA,38.906,16.242
LICC,37.467,15.066
LICD,35.498,12.618
LICG,36.816,11.969
LICJ,38.176,13.091
LICP,38.111,13.313
LICR,38.071,15.651
LICT,37.913,12.488
LICZ,37.401,14.922
LIEA,40.632,8.291
LIED,39.354,8.972
LIEE,39.251,9.054
LIEO,40.899,9.518
LIET,39.919,9.683
LIIB,40.417,12.333
LIMA,45.086,7.603
LIMB,45.540,9.202
LIMC,45.631,8.728
LIME,45.674,9.704
LIMF,45.201,7.649
LIMG,44.051,8.127
LIMJ,44.412,8.842
LIML,45.445,9.277
LIMN,45.529,8.669
LIMP,44.824,10.296
LIMS,44.913,9.723
LIMW,45.738,7.368
LIMZ,44.546,7.622
LIPA,46.032,12.596
LIPB,46.461,11.326
LIPC,44.224,12.306
LIPE,44.534,11.290
LIPH,45.649,12.195
LIPI,45.981,13.054
LIPK,44.195,12.070
LIPL,45.432,10.268
LIPN,45.472,10.928
LIPO,45.429,10.331
LIPQ,45.828,13.466
LIPR,44.020,12.612
LIPS,45.684,12.086
LIPT,45.574,11.531
LIPU,45.396,11.848
LIPX,45.396,10.888
LIPZ,45.505,12.352
LIQS,43.257,11.254
LIRA,41.799,12.595
LIRE,41.654,12.444
LIRF,41.813,12.253
LIRG,41.990,12.741
LIRI,40.620,14.911
LIRJ,42.760,10.239
LIRL,41.542,12.909
LIRM,41.061,14.082
LIRN,40.886,14.291
LIRP,43.684,10.393
LIRQ,43.810,11.205
LIRS,42.761,11.072
LIRU,41.952,12.499
LIRV,42.430,12.064
LIRZ,43.096,12.513
LJCE,45.900,15.530
LJLJ,46.224,14.457
LJMB,46.480,15.686
LJPZ,45.473,13.615
LJSG,46.472,15.117
LKCS,48.946,14.427
LKCT,49.684,15.676
LKCV,49.939,15.382
LKHK,50.253,15.845
LKKB,50.121,14.544
LKKU,49.029,17.440
LKKV,50.203,12.915
LKLN,49.675,13.274
LKMH,50.540,15.006
LKMT,49.696,18.111
LKNA,49.166,16.125
LKPD,50.013,15.739
LKPM,49.719,14.097
LKPO,49.426,17.405
LKPR,50.101,14.260
LKSO,49.245,14.714
LKTB,49.151,16.694
LKVO,50.216,14.396
LLBG,32.009,34.877
LLBS,31.287,34.723
LLEK,31.839,34.822
LLES,32.441,35.006
LLET,29.561,34.960
LLEY,30.623,35.202
LLHA,32.811,35.044
LLHS,31.762,34.727
LLIB,32.981,35.572
LLJR,31.867,35.217
LLLL,31.229,35.191
LLMG,32.599,35.228
LLMZ,31.328,35.388
LLNV,31.208,35.012
LLOV,29.940,34.936
LLRD,32.660,35.182
LLRM,30.776,34.667
LLSD,32.114,34.782
LMML,35.857,14.478
LMMM,35.917,14.417
LOAN,47.843,16.260
LOLW,48.183,14.041
LOWG,47.000,15.433
LOWI,47.260,11.344
LOWK,46.650,14.333
LOWL,48.233,14.183
LOWM,48.000,16.500
LOWS,47.793,13.004
LOWW,48.110,16.570
LOXG,46.991,15.439
LOXK,46.642,14.338
LOXL,48.233,14.188
LOXT,48.321,16.112
LOXZ,47.203,14.744
LPAR,38.883,-9.030
LPAZ,36.971,-25.171
LPBG,41.868,-6.712
LPBJ,38.079,-7.932
LPBR,41.587,-8.445
LPCO,40.157,-8.470
LPCS,38.725,-9.355
LPCV,40.265,-7.480
LPEV,38.533,-7.889
LPFL,39.455,-31.131
LPFR,37.014,-7.966
LPGR,39.092,-28.030
LPHR,38.520,-28.716
LPIN,40.974,-8.645
LPLA,38.764,-27.093
LPMG,38.717,-9.156
LPMR,39.831,-8.887
LPMT,38.704,-9.036
LPOV,40.916,-8.646
LPPD,37.741,-25.698
LPPI,38.554,-28.440
LPPM,37.149,-8.584
LPPR,41.248,-8.681
LPPS,33.073,-16.350
LPPT,38.781,-9.136
LPSJ,38.665,-28.176
LPST,38.831,-9.339
LPTN,39.475,-8.364
LPVR,41.274,-7.720
LPVZ,40.725,-7.889
LQBK,44.941,17.298
LQMO,43.283,17.846
LQSA,43.824,18.331
LRAR,46.176,21.262
LRBC,46.522,26.910
LRBM,47.658,23.470
LRBS,44.503,26.102
LRCK,44.362,28.488
LRCL,46.785,23.686
LRCS,45.420,22.253
LRCV,44.318,23.889
LRIA,47.179,27.620
LROD,47.025,21.902
LROP,44.574,26.103
LRSB,45.786,24.091
LRSM,47.703,22.886
LRSV,47.688,26.354
LRTC,45.062,28.714
LRTM,46.468,24.412
LRTR,45.810,21.338
LSAZ,46.614,7.678
LSGC,47.084,6.793
LSGG,46.238,6.109
LSGK,46.488,7.251
LSGS,46.219,7.327
LSMA,46.944,8.284
LSMC,46.501,8.296
LSMD,47.399,8.648
LSME,47.092,8.305
LSMF,47.079,9.065
LSMI,46.676,7.879
LSMJ,46.304,7.714
LSMM,46.743,8.110
LSMN,46.304,7.823
LSMP,46.843,6.915
LSMU,46.975,8.399
LSSW,47.383,8.567
LSZA,46.004,8.911
LSZB,46.914,7.497
LSZG,47.181,7.417
LSZH,47.465,8.549
LSZR,47.485,9.561
LSZS,46.532,9.883
LTAA,40.000,32.000
LTAB,39.935,32.741
LTAC,40.128,32.995
LTAD,39.950,32.689
LTAE,40.079,32.566
LTAF,36.982,35.280
LTAG,37.002,35.426
LTAH,38.726,30.601
LTAI,36.901,30.792
LTAJ,36.948,37.479
LTAK,36.573,36.154
LTAL,41.314,33.796
LTAN,37.979,32.562
LTAP,40.829,35.522
LTAQ,41.276,36.304
LTAR,39.814,36.903
LTAS,41.516,32.100
LTAT,38.436,38.092
LTAU,38.770,35.495
LTAV,39.451,31.365
LTAW,40.305,36.368
LTAX,41.254,31.415
LTAY,37.785,29.701
LTAZ,38.772,34.534
LTBA,40.977,28.821
LTBD,37.816,27.886
LTBE,40.232,29.009
LTBF,39.619,27.925
LTBG,40.318,27.977
LTBH,40.138,26.427
LTBI,39.784,30.582
LTBJ,38.292,27.157
LTBK,38.319,27.160
LTBL,38.513,27.010
LTBM,37.785,30.582
LTBN,39.427,30.016
LTBO,38.681,29.471
LTBP,40.683,29.379
LTBQ,40.735,30.083
LTBR,40.255,29.563
LTBS,36.713,28.793
LTBT,38.809,27.834
LTBU,41.138,27.919
LTBX,40.993,29.216
LTBY,39.810,30.519
LTCA,38.607,39.291
LTCC,37.894,40.201
LTCD,39.710,39.526
LTCE,39.956,41.170
LTCF,40.562,43.115
LTCG,40.995,39.790
LTCH,37.092,38.846
LTCI,38.468,43.332
LTCJ,37.929,41.116
LTCK,38.754,41.661
LTCL,37.979,41.840
LTCM,42.019,35.079
LTFA,38.517,26.977
LTFB,37.951,27.329
LUBL,47.838,27.781
LUKK,46.928,28.931
LWOH,41.180,20.742
LWSK,41.961,21.621
LXGB,36.151,-5.349
LYBE,44.818,20.309
LYPG,42.359,19.252
LYPR,42.573,21.036
LYTV,42.404,18.723
LYVR,45.147,21.310
LZIB,48.170,17.212
LZKZ,48.663,21.241
LZMC,48.402,17.118
LZPP,48.625,17.828
LZSL,48.638,19.134
LZTN,48.865,17.992
LZTT,49.073,20.241
LZZI,49.232,18.614
MBNC,21.917,-71.939
MBPV,21.774,-72.266
MBSC,21.516,-71.528
MDAB,19.199,-69.430
MDBH,18.251,-71.120
MDCR,17.929,-71.645
MDCZ,18.908,-70.720
MDHE,18.471,-69.969
MDLR,18.452,-68.912
MDPC,18.567,-68.363
MDPP,19.757,-70.570
MDSD,18.429,-69.669
MDSI,18.504,-69.762
MDST,19.409,-70.616
MGBN,15.473,-88.837
MGCB,15.469,-90.407
MGGT,14.583,-90.528
MGPB,15.731,-88.584
MGPP,16.326,-89.417
MGQZ,14.865,-91.502
MGRT,14.521,-91.697
MGSJ,13.936,-90.836
MHIC,17.407,-83.933
MHLC,15.742,-86.853
MHLM,15.452,-87.923
MHNJ,16.445,-85.906
MHPL,15.261,-83.781
MHRO,16.317,-86.522
MHTE,15.776,-87.476
MHTG,14.061,-87.217
MHTJ,15.927,-85.938
MKBS,18.404,-76.969
MKJP,17.936,-76.787
MKJS,18.504,-77.913
MKKJ,18.199,-76.534
MKTP,17.988,-76.824
MMAA,16.757,-99.753
MMAN,25.866,-100.237
MMAS,21.705,-102.318
MMBT,15.775,-96.261
MMCB,18.835,-99.262
MMCC,29.332,-100.981
MMCE,18.654,-91.799
MMCG,30.397,-107.875
MMCH,17.574,-99.514
MMCL,24.764,-107.474
MMCM,18.504,-88.327
MMCN,27.392,-109.833
MMCP,19.817,-90.500
MMCS,31.636,-106.429
MMCU,28.703,-105.964
MMCV,23.704,-98.956
MMCY,20.546,-100.886
MMCZ,20.522,-86.926
MMDM,22.740,-99.018
MMDO,24.124,-104.528
MMEP,21.419,-104.843
MMES,31.795,-116.602
MMGL,20.522,-103.311
MMGM,27.969,-110.925
MMHC,18.497,-97.420
MMHO,29.096,-111.048
MMIA,19.277,-103.577
MMIM,21.245,-86.740
MMIO,25.549,-100.929
MMIT,16.449,-95.094
MMJA,19.475,-96.797
MMLC,18.002,-102.220
MMLM,25.685,-109.081
MMLO,20.993,-101.481
MMLP,24.072,-110.362
MMLT,25.989,-111.348
MMMA,25.770,-97.525
MMMD,20.937,-89.657
MMML,32.631,-115.241
MMMM,19.850,-101.025
MMMT,18.103,-94.581
MMMV,26.956,-101.470
MMMX,19.436,-99.072
MMMY,25.778,-100.107
MMMZ,23.161,-106.266
MMNG,31.226,-110.976
MMNL,27.444,-99.570
MMOX,17.000,-96.726
MMPA,20.603,-97.461
MMPB,19.158,-98.371
MMPC,20.077,-98.782
MMPE,31.352,-113.526
MMPG,28.627,-100.535
MMPN,19.397,-102.039
MMPR,20.680,-105.254
MMPS,15.877,-97.089
MMQT,20.624,-100.369
MMRX,26.009,-98.228
MMSD,23.152,-109.721
MMSF,30.930,-114.809
MMSP,22.254,-100.931
MMTA,19.536,-98.173
MMTC,25.568,-103.411
MMTG,16.769,-93.341
MMTJ,32.541,-116.970
MMTM,22.296,-97.866
MMTN,22.038,-98.806
MMTO,19.337,-99.566
MMTP,14.794,-92.370
MMTX,19.598,-103.372
MMUN,21.036,-86.877
MMVA,17.997,-92.817
MMVR,19.145,-96.187
MMZC,22.897,-102.687
MMZH,17.601,-101.460
MMZM,20.045,-102.276
MMZO,19.145,-104.559
MMZP,20.756,-103.465
MNBL,11.989,-83.774
MNBR,12.189,-86.354
MNLN,12.428,-86.902
MNMG,12.141,-86.168
MNPC,14.047,-83.387
MPBO,9.341,-82.251
MPCH,9.459,-82.517
MPDA,8.391,-82.435
MPHO,8.914,-79.599
MPJE,7.517,-78.157
MPLP,8.407,-78.142
MPMG,8.973,-79.556
MPSA,8.086,-80.945
MPTO,9.071,-79.383
MRBA,9.167,-83.332
MRBC,10.769,-83.586
MRCC,8.601,-82.970
MRCV,10.356,-85.853
MREC,10.202,-83.472
MRFI,8.916,-83.507
MRFS,8.652,-83.065
MRGF,8.654,-83.182
MRGP,10.217,-83.795
MRLB,10.593,-85.544
MRLC,11.035,-84.706
MRLM,9.958,-83.022
MRNS,9.976,-85.653
MROC,9.994,-84.209
MRPD,9.732,-82.983
MRPM,8.951,-83.468
MRPV,9.957,-84.142
MRQP,9.443,-84.130
MRSG,10.288,-83.714
MRSV,8.826,-82.959
MSLP,13.441,-89.056
MSSS,13.700,-89.120
MTCH,19.732,-72.195
MTPP,18.580,-72.293
MUBA,20.366,-74.506
MUBY,20.396,-76.621
MUCA,22.027,-78.789
MUCB,22.506,-79.470
MUCC,22.461,-78.329
MUCF,22.150,-80.414
MUCL,21.616,-81.546
MUCM,21.420,-77.847
MUCU,19.970,-75.836
MUFL,21.500,-78.203
MUGM,19.906,-75.207
MUGT,20.085,-75.158
MUHA,22.989,-82.409
MUHG,20.786,-76.315
MULM,22.336,-83.642
MUMG,22.970,-82.275
MUML,23.007,-82.767
MUMO,20.654,-74.922
MUMZ,20.288,-77.089
MUNC,20.689,-75.531
MUNG,21.835,-82.784
MUPB,23.033,-82.579
MUPR,22.421,-83.678
MUSA,22.871,-82.509
MUSC,22.492,-79.944
MUSJ,22.095,-84.152
MUSL,21.509,-77.017
MUSN,21.642,-82.955
MUSS,21.971,-79.442
MUTD,21.788,-79.997
MUVR,23.034,-81.435
MUVT,20.988,-76.936
MWCB,19.687,-79.883
MWCR,19.293,-81.357
MYAB,24.288,-77.684
MYAF,24.698,-77.796
MYAK,24.159,-77.590
MYAM,26.511,-77.083
MYAN,25.054,-78.049
MYAP,22.442,-73.971
MYAS,26.004,-77.395
MYAT,26.745,-77.391
MYBC,25.417,-77.881
MYBG,25.738,-77.840
MYBS,25.700,-79.264
MYCA,24.629,-75.674
MYCB,24.315,-75.454
MYCI,22.746,-74.182
MYEF,23.563,-75.878
MYEH,25.476,-76.681
MYEM,25.284,-76.331
MYEN,24.594,-76.832
MYER,24.892,-76.178
MYES,24.169,-76.439
MYGF,26.559,-78.695
MYGW,26.686,-78.978
MYIG,20.975,-73.667
MYLD,23.179,-75.093
MYLS,23.583,-75.269
MYMM,22.379,-73.013
MYNN,25.039,-77.466
MYRD,22.182,-75.729
MYSM,24.063,-74.524
MZBZ,17.539,-88.308
NCAI,-18.825,-159.774
NCRG,-21.203,-159.806
NFFN,-17.754,177.443
NFNA,-18.043,178.559
NFNL,-16.467,179.340
NFTF,-21.241,-175.150
NFTL,-19.777,-174.341
NFTV,-18.585,-173.963
NGFU,-8.517,179.217
NGTA,1.381,173.147
NGTE,-1.224,174.776
NIUE,-19.080,-169.926
NLWW,-13.238,-176.199
NSFA,-13.830,-172.008
NSTU,-14.331,-170.710
NTAR,-22.434,-151.361
NTAT,-23.365,-149.524
NTGA,-17.353,-145.510
NTGB,-15.820,-140.887
NTGC,-15.119,-148.231
NTGE,-18.466,-136.439
NTGF,-16.054,-145.657
NTGI,-14.437,-146.070
NTGJ,-23.080,-134.890
NTGK,-15.663,-146.885
NTGM,-16.585,-143.657
NTGN,-14.177,-141.267
NTGP,-14.809,-138.813
NTGT,-14.712,-145.253
NTGU,-15.248,-146.616
NTGV,-14.868,-148.717
NTGY,-20.783,-138.568
NTKR,-14.456,-145.024
NTMD,-8.796,-140.229
NTMN,-9.769,-139.011
NTTB,-16.444,-151.751
NTTG,-14.954,-147.661
NTTH,-16.687,-151.022
NTTM,-17.490,-149.762
NTTO,-18.075,-140.946
NTTP,-16.426,-152.244
NTTR,-16.723,-151.466
NTTX,-21.808,-138.794
NVSS,-15.501,167.222
NVVV,-17.699,168.320
NWWD,-21.053,164.838
NWWK,-20.546,164.256
NWWL,-20.775,167.240
NWWM,-22.258,166.473
NWWR,-21.482,168.037
NWWU,-20.791,165.259
NWWV,-20.641,166.573
NWWW,-22.014,166.213
NZAA,-37.008,174.792
NZAP,-38.740,176.084
NZAR,-37.030,174.973
NZCH,-43.489,172.532
NZCI,-43.810,-176.457
NZDN,-45.928,170.198
NZGS,-38.663,177.978
NZGT,-43.907,170.128
NZHK,-42.714,170.985
NZHN,-37.866,175.332
NZHS,-39.647,176.767
NZKK,-35.263,173.912
NZKT,-35.070,173.285
NZLX,-45.212,169.373
NZMC,-43.765,170.133
NZMO,-45.533,167.650
NZMS,-40.973,175.634
NZNP,-39.009,174.179
NZNS,-41.298,173.221
NZNV,-46.412,168.313
NZOH,-40.206,175.388
NZOU,-44.970,171.082
NZPM,-40.321,175.617
NZPP,-40.905,174.989
NZQN,-45.021,168.739
NZRO,-38.109,176.317
NZRU,-39.446,175.658
NZTG,-37.672,176.196
NZTU,-44.303,171.225
NZUK,-44.235,170.118
NZWB,-41.518,173.870
NZWD,-77.883,166.650
NZWF,-44.725,169.243
NZWG,-43.551,172.553
NZWK,-37.921,176.914
NZWN,-41.327,174.805
NZWO,-39.007,177.407
NZWP,-36.788,174.630
NZWR,-35.768,174.365
NZWS,-41.738,171.581
NZWU,-39.962,175.025
OAHR,34.210,62.228
OAJL,34.399,70.499
OAKB,34.566,69.212
OAKN,31.506,65.848
OAMN,35.934,64.759
OAMS,36.707,67.209
OASD,33.391,62.261
OASG,36.750,65.912
OATQ,36.775,69.532
OAUZ,36.665,68.911
OBBI,26.271,50.634
OBBS,25.918,50.591
OEAB,18.240,42.656
OEAH,25.284,49.486
OEBA,20.296,41.634
OEBH,19.984,42.623
OEBQ,25.911,49.591
OEDF,26.471,49.798
OEDR,26.265,50.152
OEGN,16.901,42.586
OEGS,26.303,43.774
OEGT,31.411,37.279
OEHL,27.438,41.686
OEJB,27.039,49.405
OEJF,21.348,39.173
OEJN,21.679,39.156
OEKK,27.901,45.528
OEMA,24.553,39.705
OENG,17.611,44.419
OEPA,28.335,46.125
OEPC,25.174,47.488
OEPF,24.710,44.964
OEPJ,24.107,41.036
OERB,22.703,39.070
OERF,29.626,43.491
OERK,24.957,46.699
OERM,28.079,48.611
OERR,30.907,41.138
OERT,26.723,50.031
OESH,17.467,47.121
OESK,29.785,40.100
OESL,20.465,45.619
OETB,28.365,36.619
OETF,21.483,40.544
OETH,25.214,46.641
OETN,27.869,48.768
OETR,31.692,38.731
OEWD,20.504,45.199
OEWJ,26.198,36.476
OEYN,24.144,38.063
OIAA,30.365,48.233
OIAD,32.434,48.398
OIAG,30.745,49.676
OIAH,30.337,50.828
OIAI,32.002,49.271
OIAJ,30.835,49.535
OIAM,30.556,49.152
OIAW,31.337,48.762
OIBA,25.876,55.033
OIBB,28.945,50.834
OIBH,27.212,54.318
OIBI,27.484,52.618
OIBK,26.527,53.982
OIBL,26.532,54.822
OIBQ,29.259,50.324
OIBS,25.909,54.539
OIBV,26.810,53.356
OICC,34.346,47.156
OICD,32.934,47.483
OICI,33.586,46.405
OICK,33.436,48.286
OICS,35.247,47.007
OIFE,32.929,51.561
OIFH,32.567,51.691
OIFM,32.751,51.862
OIFP,32.621,51.697
OIGG,37.325,49.606
OIHH,34.868,48.552
OIHR,34.140,49.848
OIID,35.703,51.475
OIIG,35.645,51.381
OIII,35.689,51.313
OIIK,36.241,50.047
OIIS,35.591,53.495
OIKB,27.218,56.378
OIKJ,28.727,57.670
OIKK,30.261,56.957
OIKM,29.084,58.450
OIKP,27.158,56.172
OIKQ,26.755,55.902
OIKR,30.298,56.052
OIKY,29.551,55.672
OIMB,32.896,59.276
OIMC,36.501,61.065
OIMJ,36.424,55.106
OIMN,37.493,57.301
OIMT,33.668,56.892
OIMX,37.628,56.173
OINE,37.383,55.452
OING,36.909,54.402
OINM,34.169,51.318
OINN,36.663,51.465
OINR,36.910,50.679
OINZ,36.644,53.188
OISD,28.721,54.441
OISF,28.892,53.723
OISJ,28.586,53.579
OISL,27.674,54.381
OISO,29.754,52.694
OISR,27.371,53.189
OISS,29.539,52.589
OITL,38.326,48.424
OITM,37.349,46.126
OITP,39.604,47.881
OITT,38.133,46.235
OITZ,36.774,48.360
OIYY,31.905,54.276
OIZB,31.097,61.544
OIZC,25.443,60.382
OIZH,29.476,60.906
OIZI,27.236,60.720
OIZJ,25.653,57.799
OJAI,31.722,35.993
OJAM,31.972,35.991
OJAQ,29.611,35.018
OJJR,31.865,35.219
OJMF,32.356,36.259
OKBK,29.227,47.980
OLBA,33.813,35.489
OLKA,34.589,36.011
OMAA,24.433,54.651
OMAD,24.428,54.458
OMAH,24.074,52.463
OMAJ,24.187,52.614
OMAL,24.262,55.609
OMAM,24.248,54.547
OMAR,24.780,52.560
OMAS,25.146,52.874
OMAZ,24.861,53.078
OMDB,25.255,55.364
OMFJ,25.112,56.324
OMRK,25.613,55.939
OMSJ,25.328,55.517
OOKB,26.171,56.241
OOMA,20.675,58.890
OOMS,23.593,58.284
OOSA,17.039,54.091
OOSQ,23.067,57.650
OOTH,17.666,54.024
OPBN,32.972,70.525
OPBW,29.347,71.711
OPCH,35.886,71.801
OPDB,28.875,64.404
OPDG,29.961,70.486
OPDI,31.909,70.896
OPFA,31.365,72.995
OPGD,25.233,62.329
OPGT,35.919,74.334
OPJA,28.284,68.449
OPJI,25.068,61.805
OPKC,24.906,67.161
OPKD,25.318,68.366
OPKH,27.793,66.643
OPKN,28.594,65.425
OPLA,31.521,74.403
OPLH,31.495,74.346
OPMA,33.050,73.638
OPMF,34.338,73.508
OPMI,32.563,71.571
OPMJ,27.335,68.143
OPMK,25.683,69.073
OPMN,33.013,70.064
OPMR,24.893,66.939
OPMT,30.203,71.419
OPNH,26.219,68.390
OPNK,29.538,66.022
OPOK,30.741,73.357
OPOR,25.273,64.588
OPPC,33.902,70.071
OPPG,26.954,64.132
OPPI,25.284,63.333
OPPS,33.994,71.514
OPQS,33.561,73.032
OPQT,30.251,66.938
OPRK,28.385,70.280
OPRN,33.616,73.099
OPRQ,30.758,72.282
OPRS,34.081,71.972
OPRT,33.849,73.798
OPSD,35.335,75.536
OPSK,27.722,68.792
OPSR,32.049,72.665
OPSS,34.813,72.352
OPSU,28.645,69.177
OPSW,31.889,72.309
OPTA,33.986,72.611
OPTH,24.841,68.838
OPTU,25.986,63.030
OPWN,32.305,69.569
OPZB,31.358,69.463
ORBS,33.262,44.234
ORMM,30.549,47.662
OSAP,36.181,37.224
OSDI,33.411,36.516
OSDZ,35.285,40.176
OSKL,37.024,41.194
OSLK,35.401,35.949
OSPR,34.557,38.317
OTBD,25.261,51.565
PAAQ,61.595,-149.089
PABA,70.134,-143.577
PABE,60.780,-161.838
PABI,63.994,-145.721
PABM,59.362,-155.257
PABR,71.285,-156.766
PABT,66.915,-151.528
PACD,55.206,-162.724
PACL,64.301,-149.120
PACV,60.492,-145.477
PACZ,61.780,-166.039
PADK,51.878,-176.646
PADL,59.045,-158.503
PADQ,57.750,-152.494
PADU,53.900,-166.543
PAED,61.251,-149.806
PAEH,58.647,-162.061
PAEI,64.666,-147.101
PAEN,60.573,-151.245
PAFA,64.815,-147.856
PAFB,64.837,-147.614
PAFR,61.266,-149.653
PAGA,64.736,-156.937
PAGK,62.155,-145.456
PAGY,59.460,-135.316
PAHO,59.646,-151.476
PAIL,59.754,-154.911
PAIM,65.993,-153.704
PAJN,58.355,-134.576
PAKN,58.677,-156.649
PAKT,55.356,-131.714
PALU,68.875,-166.110
PAMC,62.953,-155.606
PAMD,59.450,-146.309
PAMR,61.214,-149.846
PANC,61.174,-149.996
PANT,55.042,-131.572
PAOM,64.512,-165.445
PAOR,62.961,-141.929
PAOT,66.884,-162.598
PAPB,56.578,-169.661
PAPM,59.011,-161.819
PASC,70.195,-148.465
PASI,57.047,-135.361
PASN,57.167,-170.220
PASV,61.097,-155.574
PASY,52.712,174.114
PATA,65.174,-152.109
PATC,65.563,-167.922
PATK,62.320,-150.094
PATL,62.894,-155.976
PAUN,63.888,-160.799
PAVD,61.134,-146.248
PAWT,70.613,-159.860
PAYA,59.503,-139.660
PCIS,-2.767,0.000
PFYU,66.571,-145.250
PGRO,14.174,145.243
PGSN,15.119,145.729
PGTW,13.500,144.833
PGUA,13.584,144.930
PGUM,13.484,144.797
PGWT,14.998,145.619
PHBK,22.022,-159.787
PHDH,21.579,-158.210
PHHI,21.483,-158.039
PHHN,20.796,-156.014
PHJH,20.963,-156.674
PHKO,19.739,-156.046
PHLI,21.976,-159.339
PHMK,21.153,-157.096
PHMU,20.001,-155.668
PHNG,21.449,-157.768
PHNL,21.316,-157.927
PHNY,20.786,-156.951
PHOG,20.899,-156.431
PHSF,19.760,-155.554
PHTO,19.720,-155.049
PHUP,20.265,-155.860
PJON,16.729,-169.534
PKMA,11.341,162.328
PKMJ,7.065,171.272
PKRO,9.397,167.471
PKWA,8.720,167.731
PLCH,1.986,-157.350
PMDY,28.201,-177.381
POLI,70.499,-149.879
PPIZ,69.733,-163.005
PTKK,7.462,151.843
PTPN,6.985,158.209
PTRO,7.367,134.544
PTSA,5.357,162.958
PTYA,9.499,138.082
RCBS,24.432,118.359
RCDC,22.672,120.462
RCDI,24.855,121.237
RCFN,22.757,121.093
RCGI,22.674,121.458
RCGM,25.056,121.243
RCKH,22.575,120.351
RCKU,23.462,120.393
RCLG,24.186,120.654
RCLY,22.029,121.527
RCMQ,24.264,120.621
RCMT,26.224,120.002
RCNN,22.950,120.206
RCPO,24.818,120.939
RCQC,23.569,119.628
RCQS,22.793,121.182
RCRA,22.705,120.281
RCSQ,22.700,120.482
RCSS,25.069,121.552
RCTP,25.080,121.232
RCWA,23.371,119.494
RCYU,24.023,121.618
RJAA,35.765,140.386
RJAF,36.167,137.923
RJAH,36.181,140.415
RJAM,24.289,153.979
RJAW,24.784,141.322
RJBD,33.662,135.364
RJBK,34.591,133.933
RJCB,42.733,143.217
RJCC,42.775,141.692
RJCH,41.770,140.822
RJCJ,42.794,141.666
RJCM,43.881,144.164
RJCN,43.577,144.960
RJCO,43.116,141.380
RJCT,42.890,143.158
RJCW,45.404,141.801
RJDB,33.749,129.785
RJDC,33.930,131.279
RJDT,34.285,129.330
RJEB,44.304,143.404
RJEC,43.671,142.447
RJER,45.242,141.186
RJFA,33.883,130.653
RJFC,30.386,130.659
RJFE,32.666,128.833
RJFF,33.586,130.450
RJFG,30.547,130.950
RJFK,31.803,130.719
RJFM,31.877,131.448
RJFN,32.084,131.452
RJFO,33.479,131.737
RJFR,33.836,130.947
RJFT,32.837,130.855
RJFU,32.922,129.923
RJFY,31.367,130.845
RJFZ,33.685,131.041
RJKA,28.431,129.712
RJKB,27.425,128.701
RJKN,27.836,128.881
RJNF,36.143,136.224
RJNG,35.394,136.869
RJNH,34.750,137.703
RJNK,36.394,136.408
RJNN,35.255,136.924
RJNO,36.181,133.325
RJNT,36.648,137.187
RJNY,34.813,138.298
RJOA,34.435,132.922
RJOB,34.757,133.856
RJOC,35.414,132.890
RJOF,34.034,131.549
RJOH,35.492,133.236
RJOI,34.144,132.236
RJOK,33.544,133.671
RJOM,33.827,132.700
RJOO,34.785,135.438
RJOR,35.530,134.166
RJOS,34.133,134.606
RJOT,34.214,134.016
RJOY,34.596,135.603
RJOZ,34.045,131.052
RJSA,40.734,140.691
RJSC,38.412,140.371
RJSH,40.556,141.466
RJSI,39.431,141.136
RJSK,39.616,140.219
RJSM,40.703,141.368
RJSS,38.139,140.917
RJST,38.405,141.219
RJSY,38.812,139.787
RJTA,35.454,139.450
RJTE,34.987,139.829
RJTF,35.672,139.528
RJTH,33.115,139.786
RJTJ,35.841,139.410
RJTK,35.398,139.910
RJTL,35.799,140.011
RJTO,34.784,139.361
RJTQ,34.072,139.560
RJTR,35.514,139.394
RJTT,35.552,139.779
RJTY,35.748,139.348
RKJJ,35.126,126.810
RKJK,35.904,126.616
RKJM,34.759,126.380
RKJU,35.878,127.119
RKJY,34.840,127.615
RKNC,37.884,127.718
RKND,38.148,128.601
RKNN,37.753,128.944
RKNW,37.438,127.960
RKNY,38.061,128.669
RKPC,33.511,126.493
RKPE,35.141,128.696
RKPK,35.179,128.938
RKPP,35.171,129.129
RKPS,35.088,128.070
RKPU,35.593,129.352
RKSG,36.961,127.033
RKSM,37.446,127.114
RKSO,37.091,127.029
RKSS,37.558,126.791
RKSW,37.239,127.007
RKTH,35.988,129.420
RKTJ,35.856,129.211
RKTN,35.894,128.659
RKTU,36.716,127.499
RKTY,36.632,128.355
ROAH,26.196,127.646
RODE,26.729,127.762
RODN,26.356,127.767
ROIG,24.344,124.187
ROKJ,26.363,126.714
ROMD,25.846,131.263
ROMY,24.783,125.295
RORK,25.948,131.321
RORS,24.827,125.145
RORY,27.044,128.401
ROTM,26.274,127.756
ROYN,24.467,122.978
RPLL,14.509,121.019
RPMB,6.106,125.236
RPMC,7.165,124.210
RPML,8.414,124.611
RPMM,7.617,124.059
RPMP,7.828,123.460
RPMR,6.058,125.096
RPMS,9.758,125.481
RPMZ,6.922,122.059
RPUB,16.375,120.619
RPUD,14.129,122.980
RPUF,14.986,120.493
RPUG,16.035,120.241
RPUH,12.361,121.046
RPUI,15.326,119.969
RPUL,13.955,121.125
RPUM,13.208,120.605
RPUN,13.585,123.271
